"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1142809687336767488","x1170359251908218881",2019-09-07 15:32:44,"minheestars","waktu nem ku keluar, mamaku seneng bgt soalnya beneran diatas target, terus itu aku lg takut banget gadapet sekolah favorit karna sistem zonasi. mamaku bilang, “kamu masuk swasta juga gapapa, mama bakal dukung penuh kamu dari sekarang” aku seneng dong? i really think she meant it","Twitter for iPhone",280,"x1170358583386501123","x1142809687336767488","minheestars",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/minheestars/status/1170359251908218881","<U+0001F370>","she/her/15","#<U+AC15><U+BBFC><U+D76C> : i’m your personal star <U+0001F31F><U+2728>","https://t.co/nzNXrr6C06",FALSE,2018,1914,14,8810,848,2019-06-23 15:00:36,FALSE,"https://t.co/nzNXrr6C06","http://curiouscat.me/minheestars",,"https://pbs.twimg.com/profile_banners/1142809687336767488/1563705955",,"http://pbs.twimg.com/profile_images/1173050296584376321/zV14WWro_normal.jpg"
"x1135206991029161984","x1170359242571673603",2019-09-07 15:32:42,"Adekss_","@TXTMenfesss Wajah sesuai zonasi gakebayang klo di indo <U+0001F62D>","Twitter for iPhone",44,"x1170321011666849793","x1083049291604586498","TXTMenfesss",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Adekss_/status/1170359242571673603","01 | alpaca lamp | <U+0001F973><U+0001F973><U+0001F973>","Bangtan","<U+0001F439> | Seokjin | Yeonjun | <U+0001F98A> but I also like bts and txt <U+0001F433>  #MOARMY",,FALSE,169,193,2,2400,31952,2019-06-02 15:30:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1135206991029161984/1568392123",,"http://pbs.twimg.com/profile_images/1172834683953876997/W3OnKcyO_normal.jpg"
"x1127384490064531456","x1170358754950299653",2019-09-07 15:30:46,"outataspace","@TXTMenfesss Soobin jalur audisi
Yeonjun jalur prestasi
Taehyun jalur zonasi
Beomgyu jalur undangan
Huening Kai jalur mutasi (kepindahan orang tua)

/aku malah ngakak sendiri kenapasii<U+0001F62D>","Twitter for Android",140,,,,FALSE,TRUE,0,42,,,,,,,,,,,,,,,,"x885849814948126720 x1083049291604586498","jjunpiter TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170342112295997445","@TXTMenfesss Soobin jalur audisi
Yeonjun jalur prestasi
Taehyun jalur zonasi
Beomgyu jalur undangan
Huening Kai jalur mutasi (kepindahan orang tua)

/aku malah ngakak sendiri kenapasii<U+0001F62D>",2019-09-07 14:24:38,"Twitter for Android",142,42,"x885849814948126720","jjunpiter","Yiq ganteng<U+0001F44D>",267,449,5479,"","aku merasa mirip beomgyu<U+0001F44C>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/outataspace/status/1170358754950299653","diw<U+0001F308>","","bangtan & tomorrow by together enthusiast<U+0001F918>",,FALSE,289,345,0,2924,3600,2019-05-12 01:26:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1127384490064531456/1561221321",,"http://pbs.twimg.com/profile_images/1172014855949148160/unVxGcxP_normal.jpg"
"x951357576","x1170358559143383040",2019-09-07 15:29:59,"eufloweria","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for iPhone",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eufloweria/status/1170358559143383040","sarah","avengers academy","spending ma life and ma every single penny(s) for bts, bcs im a loyal army thx u.",,FALSE,91,350,1,2193,3670,2012-11-16 09:51:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/951357576/1565372564","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1168521061551357952/qCigwV_b_normal.jpg"
"x977171187406024704","x1170358167554777088",2019-09-07 15:28:26,"foryouwuu","@dionysopes sistem zonasi<U+0001F602><U+0001F44D><U+0001F3FB>","Twitter for Android",16,"x1170337989056032768","x866621023495503872","dionysopes",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x866621023495503872","dionysopes","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/foryouwuu/status/1170358167554777088","lisaa is <U+BAA8><U+C544><U+BBF8><U+2661>","dreaming","[<U+0001F48C>] ; i love and proud being an moarmy—OT12.",,FALSE,2781,2931,3,27148,11720,2018-03-23 13:12:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/977171187406024704/1568527981",,"http://pbs.twimg.com/profile_images/1173117493667233792/ad8Ps4-P_normal.jpg"
"x871389848698986496","x1170357540246315008",2019-09-07 15:25:56,"expelliarmusc","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for iPhone",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/expelliarmusc/status/1170357540246315008","<U+0001D487><U+0001D48A><U+2728>","personal/fan account","( <U+0001F33C> ) 2OO1 pride; yang di header dulu baru yg lain + seungyoun baru ak lirik yg lain","https://t.co/1UOuDInY7W",FALSE,338,602,0,116526,4560,2017-06-04 15:35:04,FALSE,"https://t.co/1UOuDInY7W","http://mulfan.co",,"https://pbs.twimg.com/profile_banners/871389848698986496/1562895553",,"http://pbs.twimg.com/profile_images/1171807849808154626/s3Atalt4_normal.jpg"
"x1092019931456012288","x1170356939361935360",2019-09-07 15:23:33,"lahemangsiapa","@edcfess2 SEKOLAH YANG AKU IMPIKAN SEJAK DULU TAPI GABISA MASUK KARNA ZONASI, DASAR ZONASI BANGSAT","Twitter for Android",88,"x1170347459463151618","x2270136073","edcstores",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lahemangsiapa/status/1170356939361935360","siapa ya gais","Yogyakarta, Indonesia","akuuu",,FALSE,182,205,0,1899,1839,2019-02-03 11:20:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1092019931456012288/1560522288",,"http://pbs.twimg.com/profile_images/1172854425242570752/1kSXaJpM_normal.jpg"
"x3237397826","x1170356902477197313",2019-09-07 15:23:24,"sooblead","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sooblead/status/1170356902477197313","Citra","","army, moa, one it // taekook, yeonbin, yocat",,FALSE,2864,885,19,59721,1889,2015-06-06 01:13:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/3237397826/1568287847","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172733155280744449/GWxMLzZo_normal.jpg"
"x2386329144","x1170356827126562817",2019-09-07 15:23:06,"joonjifuuusss","@TXTMenfesss Kang zonasi yah kang taehyun<U+0001F602><U+0001F602><U+0001F602>","Twitter for Android",31,"x1170321011666849793","x1083049291604586498","TXTMenfesss",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joonjifuuusss/status/1170356827126562817","NamjoonDay<U+0001F49C>HappyB'DayUriBestLeader<U+0001F495>","Indonesia","stan Talent Stan @BTS_twt
sayang Taehyun juga:))
support @TXT_members",,FALSE,5860,1685,1,37000,12669,2014-03-13 04:37:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/2386329144/1563888934","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1169557786998403072/UAr8N508_normal.jpg"
"x1091915393185136641","x1170356490495873025",2019-09-07 15:21:46,"a_mmyyrr","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/a_mmyyrr/status/1170356490495873025","AKU FANBOY NGAPALU<U+0001F621>","","kalo aku follow follback dong <U+0001F624>
kalo mau follback dm aja aku baik kok",,FALSE,330,359,0,5221,10977,2019-02-03 04:24:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1091915393185136641/1567556574",,"http://pbs.twimg.com/profile_images/1168317476393771008/I7U8g4Z0_normal.jpg"
"x1084005701465198597","x1170356183451893760",2019-09-07 15:20:32,"bunnyjeykeyy","@TXTMenfesss Ngakak anjir zonasi wkwk","Twitter for Android",24,"x1170328628594298882","x1083049291604586498","TXTMenfesss",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bunnyjeykeyy/status/1170356183451893760","fin<U+0001F346>","mi casa<U+0001F388>","if you can't respect, dont even open your mouth <U+3161> <U+AE40><U+B0A8><U+C900>",,FALSE,363,408,0,1914,8531,2019-01-12 08:34:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1084005701465198597/1567912915",,"http://pbs.twimg.com/profile_images/1169971654002241538/zeVkgr-I_normal.jpg"
"x980831704326725637","x1170355136184471552",2019-09-07 15:16:23,"MoonAndSun94L","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoonAndSun94L/status/1170355136184471552","D","","SeokJin Kim manager",,FALSE,302,224,0,15886,17422,2018-04-02 15:37:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/980831704326725637/1554734177",,"http://pbs.twimg.com/profile_images/1167864816368640001/poQHrmKw_normal.jpg"
"x1044248664535785472","x1170354499841454081",2019-09-07 15:13:51,"nivandrak","@askmenfess WKWKWKWK BELUM TAU ANAK IPS HASIL ZONASI<U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>","Twitter for Android",44,"x1170344985863917569","x810423824034299904","askmenfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x810423824034299904","askmenfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nivandrak/status/1170354499841454081","ivan","","","https://t.co/lx4jAIITMB",FALSE,1824,1667,1,4785,1458,2018-09-24 15:34:17,FALSE,"https://t.co/lx4jAIITMB","https://curiouscat.me/nivandrak",,"https://pbs.twimg.com/profile_banners/1044248664535785472/1561380136",,"http://pbs.twimg.com/profile_images/1144207013431271424/Wt5gw-zH_normal.jpg"
"x2380130762","x1170281254991745024",2019-09-07 10:22:48,"cyjn_","@ahn_deez @TXTMenfesss Zonasi njirr <U+0001F62D><U+0001F62D><U+0001F62D>","Twitter Web App",16,"x1170280618027958272","x2881835775","wheremaperseus",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cyjn_/status/1170281254991745024","Cipcipa","Seoul, South Korea","<U+2727><U+FF61>* I <U+1963><U+03B9>v<U+1971> <U+03B9><U+1952> m<U+10E7> o<U+1955><U+1952> <U+1963><U+03B9>tt<U+1963><U+1971> <U+1955>or<U+1963>d.
I'm r<U+1971><U+1972><U+1963><U+1963><U+10E7> h<U+1972><U+03C1><U+03C1><U+10E7> I <U+1974><U+1972><U+1952> d<U+1972><U+10E7>dr<U+1971><U+1972>m <U+1972><U+1963><U+1963> d<U+1972><U+10E7> *<U+FF61><U+2727>

@TXT_members",,FALSE,346,181,1,14973,9764,2014-03-09 08:38:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/2380130762/1568529026","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1173122533345775616/ZH4R4Dyn_normal.jpg"
"x2380130762","x1170354273776877573",2019-09-07 15:12:57,"cyjn_","-idol
Sistem zonasi, pilih agensi yang deket sama rumah<U+0001F44D><U+0001F62D> https://t.co/NLANMx5nPC","Twitter Web App",95,,,,FALSE,TRUE,0,50,,,,,,,,"http://pbs.twimg.com/media/ED2lMIDU8AAMQ2A.jpg","https://t.co/NLANMx5nPC","https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1","photo","http://pbs.twimg.com/media/ED2lMIDU8AAMQ2A.jpg http://pbs.twimg.com/media/ED2lMtUVUAIZSxS.jpg","https://t.co/NLANMx5nPC https://t.co/NLANMx5nPC","https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1 https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1",,"x1074229621774737413","idolfess","in",,,,,,,,,,,,,,,,"x1170327317526110209","-idol
Sistem zonasi, pilih agensi yang deket sama rumah<U+0001F44D><U+0001F62D> https://t.co/NLANMx5nPC",2019-09-07 13:25:50,"Idolfess",164,50,"x1074229621774737413","idolfess","USE -idol",97742,19654,213347,"","Auto Base (24 Hours) | Use -idol to send a menfess. | Report or asking something? Contact us through the DM @pengaduanfess. | Enjoy, buddy!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cyjn_/status/1170354273776877573","Cipcipa","Seoul, South Korea","<U+2727><U+FF61>* I <U+1963><U+03B9>v<U+1971> <U+03B9><U+1952> m<U+10E7> o<U+1955><U+1952> <U+1963><U+03B9>tt<U+1963><U+1971> <U+1955>or<U+1963>d.
I'm r<U+1971><U+1972><U+1963><U+1963><U+10E7> h<U+1972><U+03C1><U+03C1><U+10E7> I <U+1974><U+1972><U+1952> d<U+1972><U+10E7>dr<U+1971><U+1972>m <U+1972><U+1963><U+1963> d<U+1972><U+10E7> *<U+FF61><U+2727>

@TXT_members",,FALSE,346,181,1,14973,9764,2014-03-09 08:38:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/2380130762/1568529026","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1173122533345775616/ZH4R4Dyn_normal.jpg"
"x1143479897936916481","x1170277744271228928",2019-09-07 10:08:51,"auristelaaaaa","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/auristelaaaaa/status/1170277744271228928","soobinder","","21 y.o. | Moa only","https://t.co/BdvQRCcvPF",FALSE,177,152,0,5715,84,2019-06-25 11:23:47,FALSE,"https://t.co/BdvQRCcvPF","https://my.w.tt/ponmkdlBuZ",,"https://pbs.twimg.com/profile_banners/1143479897936916481/1568308075",,"http://pbs.twimg.com/profile_images/1173375014856347648/2Qv9DXKa_normal.jpg"
"x1143479897936916481","x1170354190108901376",2019-09-07 15:12:37,"auristelaaaaa","-idol
Sistem zonasi, pilih agensi yang deket sama rumah<U+0001F44D><U+0001F62D> https://t.co/NLANMx5nPC","Twitter for Android",95,,,,FALSE,TRUE,0,50,,,,,,,,"http://pbs.twimg.com/media/ED2lMIDU8AAMQ2A.jpg","https://t.co/NLANMx5nPC","https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1","photo","http://pbs.twimg.com/media/ED2lMIDU8AAMQ2A.jpg http://pbs.twimg.com/media/ED2lMtUVUAIZSxS.jpg","https://t.co/NLANMx5nPC https://t.co/NLANMx5nPC","https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1 https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1",,"x1074229621774737413","idolfess","in",,,,,,,,,,,,,,,,"x1170327317526110209","-idol
Sistem zonasi, pilih agensi yang deket sama rumah<U+0001F44D><U+0001F62D> https://t.co/NLANMx5nPC",2019-09-07 13:25:50,"Idolfess",164,50,"x1074229621774737413","idolfess","USE -idol",97742,19654,213347,"","Auto Base (24 Hours) | Use -idol to send a menfess. | Report or asking something? Contact us through the DM @pengaduanfess. | Enjoy, buddy!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/auristelaaaaa/status/1170354190108901376","soobinder","","21 y.o. | Moa only","https://t.co/BdvQRCcvPF",FALSE,177,152,0,5715,84,2019-06-25 11:23:47,FALSE,"https://t.co/BdvQRCcvPF","https://my.w.tt/ponmkdlBuZ",,"https://pbs.twimg.com/profile_banners/1143479897936916481/1568308075",,"http://pbs.twimg.com/profile_images/1173375014856347648/2Qv9DXKa_normal.jpg"
"x1143479897936916481","x1170308344784941056",2019-09-07 12:10:27,"auristelaaaaa","-idol sistem zonasi udah nyampe korea
 https://t.co/NLANMx5nPC","Twitter for Android",76,,,,FALSE,TRUE,0,20,,,,,,,,"http://pbs.twimg.com/media/ED2lMIDU8AAMQ2A.jpg","https://t.co/NLANMx5nPC","https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1","photo","http://pbs.twimg.com/media/ED2lMIDU8AAMQ2A.jpg http://pbs.twimg.com/media/ED2lMtUVUAIZSxS.jpg","https://t.co/NLANMx5nPC https://t.co/NLANMx5nPC","https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1 https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1",,"x1074229621774737413","idolfess","in",,,,,,,,,,,,,,,,"x1170297141765361666","-idol sistem zonasi udah nyampe korea
 https://t.co/NLANMx5nPC",2019-09-07 11:25:56,"Idolfess",74,20,"x1074229621774737413","idolfess","USE -idol",97742,19654,213347,"","Auto Base (24 Hours) | Use -idol to send a menfess. | Report or asking something? Contact us through the DM @pengaduanfess. | Enjoy, buddy!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/auristelaaaaa/status/1170308344784941056","soobinder","","21 y.o. | Moa only","https://t.co/BdvQRCcvPF",FALSE,177,152,0,5715,84,2019-06-25 11:23:47,FALSE,"https://t.co/BdvQRCcvPF","https://my.w.tt/ponmkdlBuZ",,"https://pbs.twimg.com/profile_banners/1143479897936916481/1568308075",,"http://pbs.twimg.com/profile_images/1173375014856347648/2Qv9DXKa_normal.jpg"
"x918725012193927168","x1170353977692549120",2019-09-07 15:11:47,"Tantanhdnsyh903","-idol
Sistem zonasi, pilih agensi yang deket sama rumah<U+0001F44D><U+0001F62D> https://t.co/NLANMx5nPC","Twitter for iPhone",95,,,,FALSE,TRUE,0,50,,,,,,,,"http://pbs.twimg.com/media/ED2lMIDU8AAMQ2A.jpg","https://t.co/NLANMx5nPC","https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1","photo","http://pbs.twimg.com/media/ED2lMIDU8AAMQ2A.jpg http://pbs.twimg.com/media/ED2lMtUVUAIZSxS.jpg","https://t.co/NLANMx5nPC https://t.co/NLANMx5nPC","https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1 https://twitter.com/_hiyahiyahiyaaa/status/1170273118318759937/photo/1",,"x1074229621774737413","idolfess","in",,,,,,,,,,,,,,,,"x1170327317526110209","-idol
Sistem zonasi, pilih agensi yang deket sama rumah<U+0001F44D><U+0001F62D> https://t.co/NLANMx5nPC",2019-09-07 13:25:50,"Idolfess",164,50,"x1074229621774737413","idolfess","USE -idol",97742,19654,213347,"","Auto Base (24 Hours) | Use -idol to send a menfess. | Report or asking something? Contact us through the DM @pengaduanfess. | Enjoy, buddy!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tantanhdnsyh903/status/1170353977692549120","Tantan!!","Bandung, Jawa Barat","MS-903 | Fanboy<U+0001F42F>",,FALSE,39,134,0,4286,4601,2017-10-13 06:28:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/918725012193927168/1517138956",,"http://pbs.twimg.com/profile_images/1158897578462760960/0cZYll2i_normal.jpg"
